fnid,geographic_unit_name,geographic_unit_full_name,unit_type,scenario,scenario_name,scale,classification_scale,projection_start,projection_end,reporting_date,year,month,quarter,period_days,is_lean_season,ipc_phase,pct_phase3,pct_phase4,pct_phase5,preference_rating,is_allowing_for_assistance,lag_1,lag_2,rolling_mean_3,rolling_max_3,phase_trend,phase_change,unit_mean_phase,unit_max_phase,unit_pct_crisis,unit_code,is_ipc2
MG2016C3170110,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Ambatomainty, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,101,0
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,1
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,0
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,0
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,0
MG2016C3170209,"West: rice, fishing, gathering","West: rice, fishing, gathering, Antsalova, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,102,0
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,1
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,0
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,0
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,0
MG2016C3170309,"West: rice, fishing, gathering","West: rice, fishing, gathering, Besalampy, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,103,0
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,1
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,0
MG2016C3170409,"West: rice, fishing, gathering","West: rice, fishing, gathering, Maintirano, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,104,0
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,1
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,0
MG2016C3170510,"Agropastoral midwest: rice, maize, pulses","Agropastoral midwest: rice, maize, pulses, Morafenobe, Melaky, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,105,0
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,106,1
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.0909090909090908,2,0.0,106,0
MG2016C3180115,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Belo Sur Tsiribihina, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,-1.0,1.0909090909090908,2,0.0,106,0
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,107,1
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.0909090909090908,2,0.0,107,0
MG2016C3180215,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Mahabo, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,-1.0,1.0909090909090908,2,0.0,107,0
MG2016C3180315,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Manja, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,108,1
MG2016C3180315,"Tsirobihina Delta: rice, fishing, pulses","Tsirobihina Delta: rice, fishing, pulses, Manja, Menabe, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0909090909090908,2,0.0,108,1
